98,121077,throttle,2382,2381,1556440249843,1556440247462,1556440247461,1,1449,0.0
98,121078,engineSpeed,2366,2365,1556440249843,1556440247478,1556440247477,1,3439,0.0
98,121078,vehicleSpeed,2366,2365,1556440249843,1556440247478,1556440247477,1,580,0.0
98,121078,throttle,2379,2378,1556440249856,1556440247478,1556440247477,1,1858,0.0
98,121079,engineSpeed,2364,2363,1556440249856,1556440247493,1556440247492,1,1103,0.0
98,121079,vehicleSpeed,2364,2363,1556440249856,1556440247493,1556440247492,1,934,0.0
98,121079,throttle,2380,2379,1556440249872,1556440247493,1556440247492,1,5548,0.0
98,121080,engineSpeed,2365,2364,1556440249872,1556440247508,1556440247507,1,1165,0.0
98,121080,vehicleSpeed,2365,2364,1556440249872,1556440247508,1556440247507,1,1177,0.0
98,121080,throttle,2380,2379,1556440249887,1556440247508,1556440247507,1,1890,0.0
98,121081,vehicleSpeed,2366,2365,1556440249887,1556440247522,1556440247521,1,1199,0.0
98,121081,engineSpeed,2366,2365,1556440249887,1556440247522,1556440247521,1,4553,0.0
98,121081,throttle,2378,2377,1556440249899,1556440247522,1556440247521,1,2001,0.0
98,121082,engineSpeed,2367,2365,1556440249899,1556440247534,1556440247532,2,1122,0.0
98,121082,vehicleSpeed,2367,2365,1556440249899,1556440247534,1556440247532,2,929,0.0
98,121082,throttle,2382,2380,1556440249914,1556440247534,1556440247532,2,5758,0.0
98,121083,engineSpeed,2369,2367,1556440249914,1556440247547,1556440247545,2,1278,0.0
98,121083,throttle,2369,2367,1556440249914,1556440247547,1556440247545,2,1050,0.0
98,121083,vehicleSpeed,2389,2387,1556440249934,1556440247547,1556440247545,2,1483,0.0
98,121084,engineSpeed,2377,2375,1556440249934,1556440247559,1556440247557,2,603,0.0
98,121084,vehicleSpeed,2377,2375,1556440249934,1556440247559,1556440247557,2,531,0.0
98,121084,throttle,2391,2389,1556440249948,1556440247559,1556440247557,2,1399,0.0
98,121085,engineSpeed,2378,2376,1556440249948,1556440247572,1556440247570,2,643,0.0
98,121085,vehicleSpeed,2378,2376,1556440249948,1556440247572,1556440247570,2,550,0.0
98,121085,throttle,2393,2391,1556440249963,1556440247572,1556440247570,2,1372,0.0
98,121086,engineSpeed,2381,2380,1556440249963,1556440247583,1556440247582,1,766,0.0
98,121086,vehicleSpeed,2381,2380,1556440249963,1556440247583,1556440247582,1,551,0.0
98,121086,throttle,2395,2394,1556440249977,1556440247583,1556440247582,1,4043,0.0
98,121087,engineSpeed,2384,2382,1556440249977,1556440247595,1556440247593,2,704,0.0
98,121087,vehicleSpeed,2384,2382,1556440249977,1556440247595,1556440247593,2,534,0.0
98,121087,throttle,2399,2397,1556440249992,1556440247595,1556440247593,2,1403,0.0
98,121088,vehicleSpeed,2387,2385,1556440249992,1556440247607,1556440247605,2,713,0.0
98,121088,engineSpeed,2387,2385,1556440249992,1556440247607,1556440247605,2,559,0.0
98,121088,throttle,2402,2400,1556440250007,1556440247607,1556440247605,2,5162,0.0
98,121089,engineSpeed,2387,2386,1556440250007,1556440247621,1556440247620,1,700,0.0
98,121089,vehicleSpeed,2387,2386,1556440250007,1556440247621,1556440247620,1,539,0.0
98,121089,throttle,2402,2401,1556440250022,1556440247621,1556440247620,1,1596,0.0
98,121090,engineSpeed,2395,2393,1556440250022,1556440247629,1556440247627,2,740,0.0
98,121090,vehicleSpeed,2395,2393,1556440250022,1556440247629,1556440247627,2,3883,0.0
98,121090,throttle,2411,2409,1556440250038,1556440247629,1556440247627,2,4209,0.0
98,121091,engineSpeed,2399,2397,1556440250038,1556440247641,1556440247639,2,718,0.0
98,121091,vehicleSpeed,2399,2397,1556440250038,1556440247641,1556440247639,2,574,0.0
98,121091,throttle,2413,2411,1556440250052,1556440247641,1556440247639,2,1456,0.0
98,121092,engineSpeed,2399,2397,1556440250052,1556440247655,1556440247653,2,697,0.0
98,121092,vehicleSpeed,2399,2397,1556440250052,1556440247655,1556440247653,2,4204,0.0
98,121092,throttle,2412,2410,1556440250065,1556440247655,1556440247653,2,4581,0.0
98,121093,engineSpeed,2395,2393,1556440250065,1556440247672,1556440247670,2,705,0.0
98,121093,vehicleSpeed,2395,2393,1556440250065,1556440247672,1556440247670,2,533,0.0
98,121093,throttle,2408,2406,1556440250078,1556440247672,1556440247670,2,1414,0.0
98,121094,engineSpeed,2392,2391,1556440250078,1556440247687,1556440247686,1,716,0.0
98,121094,vehicleSpeed,2392,2391,1556440250078,1556440247687,1556440247686,1,2969,0.0
98,121094,throttle,2408,2407,1556440250094,1556440247687,1556440247686,1,4220,0.0
98,121095,engineSpeed,2394,2393,1556440250094,1556440247701,1556440247700,1,784,0.0
98,121095,vehicleSpeed,2394,2393,1556440250094,1556440247701,1556440247700,1,526,0.0
98,121095,throttle,2407,2406,1556440250107,1556440247701,1556440247700,1,1514,0.0
98,121096,engineSpeed,2394,2393,1556440250107,1556440247714,1556440247713,1,747,0.0
98,121096,vehicleSpeed,2394,2393,1556440250107,1556440247714,1556440247713,1,3639,0.0
98,121096,throttle,2410,2409,1556440250123,1556440247714,1556440247713,1,3144,0.0
98,121097,engineSpeed,2396,2395,1556440250123,1556440247728,1556440247727,1,640,0.0
98,121097,vehicleSpeed,2396,2395,1556440250123,1556440247728,1556440247727,1,487,0.0
98,121097,throttle,2406,2405,1556440250133,1556440247728,1556440247727,1,1501,0.0
98,121098,engineSpeed,2391,2390,1556440250133,1556440247743,1556440247742,1,680,0.0
98,121098,vehicleSpeed,2391,2390,1556440250133,1556440247743,1556440247742,1,3275,0.0
98,121098,throttle,2406,2405,1556440250148,1556440247743,1556440247742,1,4468,0.0
98,121099,engineSpeed,2392,2391,1556440250148,1556440247757,1556440247756,1,1031,0.0
98,121099,vehicleSpeed,2392,2391,1556440250148,1556440247757,1556440247756,1,584,0.0
98,121099,throttle,2413,2412,1556440250169,1556440247757,1556440247756,1,1384,0.0
98,121100,engineSpeed,2399,2398,1556440250169,1556440247771,1556440247770,1,684,0.0
98,121100,vehicleSpeed,2399,2398,1556440250169,1556440247771,1556440247770,1,500,0.0
98,121100,throttle,2418,2417,1556440250188,1556440247771,1556440247770,1,1364,0.0
98,121101,engineSpeed,2404,2402,1556440250188,1556440247786,1556440247784,2,708,0.0
98,121101,vehicleSpeed,2404,2402,1556440250188,1556440247786,1556440247784,2,504,0.0
98,121101,throttle,2416,2414,1556440250200,1556440247786,1556440247784,2,1430,0.0
98,121102,engineSpeed,2405,2403,1556440250200,1556440247797,1556440247795,2,720,0.0
98,121102,vehicleSpeed,2405,2402,1556440250200,1556440247798,1556440247795,3,698,0.0
98,121102,throttle,2416,2413,1556440250211,1556440247798,1556440247795,3,1631,0.0
98,121103,engineSpeed,2402,2400,1556440250211,1556440247811,1556440247809,2,734,0.0
98,121103,vehicleSpeed,2402,2400,1556440250211,1556440247811,1556440247809,2,565,0.0
98,121103,throttle,2419,2417,1556440250228,1556440247811,1556440247809,2,5670,0.0
98,121104,engineSpeed,2405,2403,1556440250228,1556440247825,1556440247823,2,765,0.0
98,121104,vehicleSpeed,2405,2403,1556440250228,1556440247825,1556440247823,2,565,0.0
98,121104,throttle,2420,2418,1556440250243,1556440247825,1556440247823,2,1419,0.0
98,121105,vehicleSpeed,2407,2406,1556440250244,1556440247838,1556440247837,1,3314,0.0
98,121105,engineSpeed,2407,2406,1556440250244,1556440247838,1556440247837,1,596,0.0
98,121105,throttle,2422,2421,1556440250259,1556440247838,1556440247837,1,1368,0.0
98,121106,engineSpeed,2408,2406,1556440250259,1556440247853,1556440247851,2,659,0.0
98,121106,vehicleSpeed,2408,2406,1556440250259,1556440247853,1556440247851,2,541,0.0
98,121106,throttle,2420,2418,1556440250271,1556440247853,1556440247851,2,4989,0.0
98,121107,engineSpeed,2407,2406,1556440250271,1556440247865,1556440247864,1,780,0.0
98,121107,vehicleSpeed,2407,2406,1556440250271,1556440247865,1556440247864,1,560,0.0
98,121107,throttle,2419,2418,1556440250283,1556440247865,1556440247864,1,1453,0.0
98,121108,engineSpeed,2406,2405,1556440250283,1556440247878,1556440247877,1,683,0.0
98,121108,vehicleSpeed,2406,2405,1556440250283,1556440247878,1556440247877,1,578,0.0
98,121108,throttle,2424,2423,1556440250301,1556440247878,1556440247877,1,1435,0.0
98,121109,engineSpeed,2409,2408,1556440250301,1556440247893,1556440247892,1,687,0.0
98,121109,vehicleSpeed,2409,2408,1556440250301,1556440247893,1556440247892,1,3532,0.0
98,121109,throttle,2426,2425,1556440250318,1556440247893,1556440247892,1,1407,0.0
98,121110,engineSpeed,2412,2411,1556440250318,1556440247907,1556440247906,1,656,0.0
98,121110,vehicleSpeed,2412,2411,1556440250318,1556440247907,1556440247906,1,523,0.0
98,121110,throttle,2424,2423,1556440250330,1556440247907,1556440247906,1,1460,0.0
98,121111,engineSpeed,2411,2410,1556440250330,1556440247920,1556440247919,1,698,0.0
98,121111,vehicleSpeed,2411,2410,1556440250330,1556440247920,1556440247919,1,582,0.0
98,121111,throttle,2424,2423,1556440250343,1556440247920,1556440247919,1,1467,0.0
98,121112,vehicleSpeed,2409,2408,1556440250343,1556440247935,1556440247934,1,672,0.0
98,121112,engineSpeed,2409,2408,1556440250343,1556440247935,1556440247934,1,541,0.2
98,121112,throttle,2424,2423,1556440250358,1556440247935,1556440247934,1,1394,0.0
98,121113,vehicleSpeed,2412,2410,1556440250358,1556440247948,1556440247946,2,727,0.0
98,121113,engineSpeed,2412,2410,1556440250358,1556440247948,1556440247946,2,580,0.0
98,121113,throttle,2427,2425,1556440250373,1556440247948,1556440247946,2,1397,0.0
98,121114,engineSpeed,2411,2409,1556440250373,1556440247964,1556440247962,2,703,0.0
98,121114,vehicleSpeed,2411,2409,1556440250373,1556440247964,1556440247962,2,549,0.0
98,121114,throttle,2428,2426,1556440250390,1556440247964,1556440247962,2,1351,0.0
98,121115,engineSpeed,2414,2413,1556440250390,1556440247977,1556440247976,1,675,0.0
98,121115,vehicleSpeed,2414,2413,1556440250390,1556440247977,1556440247976,1,505,0.0
98,121115,throttle,2428,2427,1556440250404,1556440247977,1556440247976,1,4520,0.0
98,121116,engineSpeed,2415,2414,1556440250404,1556440247990,1556440247989,1,763,0.0
98,121116,vehicleSpeed,2415,2414,1556440250404,1556440247990,1556440247989,1,596,0.0
98,121116,throttle,2428,2427,1556440250417,1556440247990,1556440247989,1,1587,0.0
98,121117,engineSpeed,2413,2412,1556440250417,1556440248005,1556440248004,1,701,0.0
98,121117,vehicleSpeed,2413,2412,1556440250417,1556440248005,1556440248004,1,555,0.0
98,121117,throttle,2428,2427,1556440250432,1556440248005,1556440248004,1,1585,0.0
98,121118,engineSpeed,2414,2413,1556440250432,1556440248019,1556440248018,1,689,0.0
98,121118,throttle,2414,2413,1556440250432,1556440248019,1556440248018,1,607,0.0
98,121118,vehicleSpeed,2427,2426,1556440250445,1556440248019,1556440248018,1,2955,0.0
98,121119,engineSpeed,2412,2411,1556440250445,1556440248034,1556440248033,1,660,0.0
98,121119,vehicleSpeed,2412,2411,1556440250445,1556440248034,1556440248033,1,524,0.0
98,121119,throttle,2424,2423,1556440250457,1556440248034,1556440248033,1,1582,0.0
98,121120,vehicleSpeed,2409,2408,1556440250457,1556440248049,1556440248048,1,748,0.0
98,121120,engineSpeed,2409,2408,1556440250457,1556440248049,1556440248048,1,586,0.0
98,121120,throttle,2424,2423,1556440250472,1556440248049,1556440248048,1,1370,0.0
98,121121,engineSpeed,2410,2409,1556440250472,1556440248063,1556440248062,1,719,0.0
98,121121,vehicleSpeed,2410,2409,1556440250472,1556440248063,1556440248062,1,589,0.0
98,121121,throttle,2426,2425,1556440250488,1556440248063,1556440248062,1,1380,0.0
98,121122,engineSpeed,2415,2414,1556440250488,1556440248074,1556440248073,1,714,0.0
98,121122,vehicleSpeed,2415,2414,1556440250488,1556440248074,1556440248073,1,632,0.0
98,121122,throttle,2429,2428,1556440250502,1556440248074,1556440248073,1,3041,0.0
98,121123,engineSpeed,2417,2416,1556440250503,1556440248087,1556440248086,1,689,0.0
98,121123,vehicleSpeed,2417,2416,1556440250503,1556440248087,1556440248086,1,556,0.0
98,121123,throttle,2429,2428,1556440250515,1556440248087,1556440248086,1,1396,0.0
98,121124,vehicleSpeed,2414,2411,1556440250515,1556440248104,1556440248101,3,696,0.0
98,121124,engineSpeed,2414,2411,1556440250515,1556440248104,1556440248101,3,550,0.0
98,121124,throttle,2427,2424,1556440250528,1556440248104,1556440248101,3,1478,0.0
98,121125,engineSpeed,2414,2413,1556440250528,1556440248115,1556440248114,1,733,0.0
98,121125,vehicleSpeed,2414,2413,1556440250528,1556440248115,1556440248114,1,589,0.0
98,121125,throttle,2427,2426,1556440250541,1556440248115,1556440248114,1,1360,0.0
98,121126,engineSpeed,2409,2407,1556440250541,1556440248134,1556440248132,2,688,0.0
98,121126,vehicleSpeed,2409,2407,1556440250541,1556440248134,1556440248132,2,532,0.0
98,121126,throttle,2429,2427,1556440250561,1556440248134,1556440248132,2,4404,0.0
98,121127,engineSpeed,2413,2411,1556440250561,1556440248150,1556440248148,2,705,0.0
98,121127,vehicleSpeed,2413,2411,1556440250561,1556440248150,1556440248148,2,560,0.0
98,121127,throttle,2428,2426,1556440250576,1556440248150,1556440248148,2,1309,0.0
98,121128,engineSpeed,2414,2413,1556440250576,1556440248163,1556440248162,1,3588,0.0
98,121128,vehicleSpeed,2414,2412,1556440250576,1556440248164,1556440248162,2,635,0.0
98,121128,throttle,2429,2427,1556440250591,1556440248164,1556440248162,2,1565,0.0
98,121129,engineSpeed,2416,2415,1556440250591,1556440248176,1556440248175,1,737,0.0
98,121129,vehicleSpeed,2416,2415,1556440250591,1556440248176,1556440248175,1,3600,0.0
98,121129,throttle,2428,2427,1556440250603,1556440248176,1556440248175,1,1404,0.0
98,121130,engineSpeed,2414,2413,1556440250603,1556440248190,1556440248189,1,728,0.0
98,121130,vehicleSpeed,2414,2413,1556440250603,1556440248190,1556440248189,1,577,0.0
98,121130,throttle,2428,2427,1556440250617,1556440248190,1556440248189,1,4253,0.0
98,121131,engineSpeed,2415,2414,1556440250617,1556440248203,1556440248202,1,682,0.0
98,121131,vehicleSpeed,2415,2414,1556440250617,1556440248203,1556440248202,1,517,0.0
98,121131,throttle,2429,2428,1556440250631,1556440248203,1556440248202,1,2060,0.0
98,121132,engineSpeed,2415,2414,1556440250631,1556440248217,1556440248216,1,1182,0.0
98,121132,vehicleSpeed,2415,2414,1556440250631,1556440248217,1556440248216,1,926,0.0
98,121132,throttle,2429,2428,1556440250645,1556440248217,1556440248216,1,1910,0.0
98,121133,engineSpeed,2407,2406,1556440250645,1556440248239,1556440248238,1,686,0.0
98,121133,throttle,2407,2406,1556440250645,1556440248239,1556440248238,1,549,0.0
98,121133,vehicleSpeed,2420,2419,1556440250658,1556440248239,1556440248238,1,4701,0.0
98,121134,engineSpeed,2406,2405,1556440250658,1556440248253,1556440248252,1,705,0.0
98,121134,vehicleSpeed,2406,2405,1556440250658,1556440248253,1556440248252,1,569,0.0
98,121134,throttle,2422,2421,1556440250674,1556440248253,1556440248252,1,1496,0.0
98,121135,engineSpeed,2409,2408,1556440250674,1556440248266,1556440248265,1,728,0.0
98,121135,vehicleSpeed,2409,2408,1556440250674,1556440248266,1556440248265,1,527,0.0
98,121135,throttle,2422,2421,1556440250687,1556440248266,1556440248265,1,1249,0.0
98,121136,engineSpeed,2409,2408,1556440250687,1556440248279,1556440248278,1,623,0.0
98,121136,vehicleSpeed,2409,2408,1556440250687,1556440248279,1556440248278,1,509,0.0
98,121136,throttle,2423,2422,1556440250701,1556440248279,1556440248278,1,1540,0.0
98,121137,engineSpeed,2408,2407,1556440250701,1556440248294,1556440248293,1,725,0.0
98,121137,vehicleSpeed,2408,2407,1556440250701,1556440248294,1556440248293,1,576,0.0
98,121137,throttle,2431,2430,1556440250724,1556440248294,1556440248293,1,1433,0.0
98,121138,engineSpeed,2418,2417,1556440250724,1556440248307,1556440248306,1,735,0.0
98,121138,vehicleSpeed,2418,2417,1556440250724,1556440248307,1556440248306,1,520,0.0
98,121138,throttle,2434,2433,1556440250740,1556440248307,1556440248306,1,1461,0.0
98,121139,engineSpeed,2419,2417,1556440250740,1556440248323,1556440248321,2,712,0.0
98,121139,vehicleSpeed,2419,2417,1556440250740,1556440248323,1556440248321,2,544,0.0
98,121139,throttle,2432,2430,1556440250753,1556440248323,1556440248321,2,4445,0.0
98,121140,engineSpeed,2420,2418,1556440250753,1556440248335,1556440248333,2,669,0.0
98,121140,vehicleSpeed,2420,2418,1556440250753,1556440248335,1556440248333,2,535,0.0
98,121140,throttle,2436,2434,1556440250769,1556440248335,1556440248333,2,2135,0.0
98,121141,engineSpeed,2424,2422,1556440250769,1556440248347,1556440248345,2,1084,0.0
98,121141,vehicleSpeed,2424,2422,1556440250769,1556440248347,1556440248345,2,1094,0.0
98,121141,throttle,2438,2436,1556440250783,1556440248347,1556440248345,2,1615,0.0
98,121142,engineSpeed,2427,2424,1556440250783,1556440248359,1556440248356,3,717,0.0
98,121142,vehicleSpeed,2427,2424,1556440250783,1556440248359,1556440248356,3,519,0.0
98,121142,throttle,2440,2437,1556440250796,1556440248359,1556440248356,3,1565,0.0
98,121143,engineSpeed,2429,2428,1556440250796,1556440248368,1556440248367,1,792,0.0
98,121143,vehicleSpeed,2429,2428,1556440250796,1556440248368,1556440248367,1,613,0.0
98,121143,throttle,2443,2442,1556440250810,1556440248368,1556440248367,1,3955,0.0
98,121144,engineSpeed,2428,2427,1556440250810,1556440248383,1556440248382,1,696,0.0
98,121144,vehicleSpeed,2428,2427,1556440250810,1556440248383,1556440248382,1,577,0.0
98,121144,throttle,2439,2438,1556440250821,1556440248383,1556440248382,1,1460,0.0
98,121145,engineSpeed,2426,2425,1556440250821,1556440248396,1556440248395,1,694,0.0
98,121145,vehicleSpeed,2426,2425,1556440250821,1556440248396,1556440248395,1,635,0.0
98,121145,throttle,2442,2441,1556440250837,1556440248396,1556440248395,1,1405,0.0
98,121146,engineSpeed,2427,2425,1556440250837,1556440248412,1556440248410,2,679,0.0
98,121146,vehicleSpeed,2427,2425,1556440250837,1556440248412,1556440248410,2,521,0.0
98,121146,throttle,2442,2440,1556440250852,1556440248412,1556440248410,2,4494,0.0
98,121147,engineSpeed,2428,2426,1556440250852,1556440248426,1556440248424,2,710,0.0
98,121147,vehicleSpeed,2428,2426,1556440250852,1556440248426,1556440248424,2,489,0.0
98,121147,throttle,2442,2440,1556440250866,1556440248426,1556440248424,2,1495,0.0
98,121148,engineSpeed,2425,2423,1556440250866,1556440248443,1556440248441,2,3942,0.0
98,121148,vehicleSpeed,2425,2423,1556440250866,1556440248443,1556440248441,2,554,0.0
98,121148,throttle,2439,2437,1556440250880,1556440248443,1556440248441,2,1458,0.0
98,121149,engineSpeed,2425,2423,1556440250880,1556440248457,1556440248455,2,756,0.0
98,121149,vehicleSpeed,2425,2423,1556440250880,1556440248457,1556440248455,2,583,0.0
98,121149,throttle,2442,2440,1556440250897,1556440248457,1556440248455,2,1389,0.0
98,121150,engineSpeed,2428,2427,1556440250897,1556440248470,1556440248469,1,672,0.0
98,121150,vehicleSpeed,2428,2427,1556440250897,1556440248470,1556440248469,1,538,0.0
98,121150,throttle,2443,2442,1556440250912,1556440248470,1556440248469,1,1433,0.0
98,121151,engineSpeed,2428,2427,1556440250912,1556440248485,1556440248484,1,699,0.0
